Date,Home,Away
2010-07-25,Seattle,Monterrey
2010-07-25,Dallas,Denver
2010-07-25,Birmingham,Tijuana
2010-07-25,Nashville,Los Angeles
2010-07-25,San Antonio,Vancouver
2010-07-25,Atlanta,Oakland
2010-07-25,Calgary,Merida
2010-07-25,Phoenix,Charlotte
2010-07-26,Seattle,Monterrey
2010-07-26,Dallas,Denver
2010-07-26,Birmingham,Tijuana
2010-07-26,Nashville,Los Angeles
2010-07-26,San Antonio,Vancouver
2010-07-26,Atlanta,Oakland
2010-07-26,Calgary,Merida
2010-07-26,Phoenix,Charlotte
2010-07-27,Seattle,Monterrey
2010-07-27,Dallas,Denver
2010-07-27,Birmingham,Tijuana
2010-07-27,Vancouver,Merida
2010-07-27,San Antonio,Calgary
2010-07-28,Seattle,Dallas
2010-07-27,Nashville,Phoenix
2010-07-27,Charlotte,Los Angeles
2010-07-28,Oakland,Atlanta
2010-07-28,Tijuana,Birmingham
2010-07-28,Monterrey,Denver
2010-07-28,Vancouver,Merida
2010-07-28,San Antonio,Calgary
2010-07-29,Seattle,Dallas
2010-07-28,Nashville,Phoenix
2010-07-28,Charlotte,Los Angeles
2010-07-29,Oakland,Atlanta
2010-07-29,Tijuana,Birmingham
2010-07-29,Monterrey,Denver
2010-07-29,Vancouver,Merida
2010-07-29,San Antonio,Calgary
2010-07-30,Seattle,Dallas
2010-07-29,Nashville,Phoenix
2010-07-29,Charlotte,Los Angeles
2010-07-30,Oakland,Atlanta
2010-07-30,Tijuana,Birmingham
2010-07-30,Monterrey,Denver
2010-07-31,San Antonio,Denver
2010-07-31,Oakland,Nashville
2010-07-31,Dallas,Seattle
2010-07-31,Tijuana,Charlotte
2010-07-30,Merida,Vancouver
2010-07-31,Phoenix,Birmingham
2010-07-31,Monterrey,Calgary
2010-07-31,Los Angeles,Atlanta
2010-08-01,San Antonio,Denver
2010-08-01,Oakland,Nashville
2010-08-01,Dallas,Seattle
2010-08-01,Tijuana,Charlotte
2010-07-31,Merida,Vancouver
2010-08-01,Phoenix,Birmingham
2010-08-01,Monterrey,Calgary
2010-08-01,Los Angeles,Atlanta
2010-08-02,San Antonio,Denver
2010-08-02,Oakland,Nashville
2010-08-02,Dallas,Seattle
2010-08-02,Tijuana,Charlotte
2010-08-01,Merida,Vancouver
2010-08-02,Phoenix,Birmingham
2010-08-02,Monterrey,Calgary
2010-08-02,Los Angeles,Atlanta
2010-08-03,Nashville,Tijuana
2010-08-03,Calgary,Dallas
2010-08-03,Birmingham,Phoenix
2010-08-03,Merida,Denver
2010-08-03,Seattle,San Antonio
2010-08-04,Atlanta,Los Angeles
2010-08-04,Charlotte,Oakland
2010-08-04,Monterrey,Vancouver
2010-08-04,Nashville,Tijuana
2010-08-04,Calgary,Dallas
2010-08-04,Birmingham,Phoenix
2010-08-04,Merida,Denver
2010-08-04,Seattle,San Antonio
2010-08-05,Atlanta,Los Angeles
2010-08-05,Charlotte,Oakland
2010-08-05,Monterrey,Vancouver
2010-08-05,Nashville,Tijuana
2010-08-05,Calgary,Dallas
2010-08-05,Birmingham,Phoenix
2010-08-05,Merida,Denver
2010-08-05,Seattle,San Antonio
2010-08-06,Atlanta,Los Angeles
2010-08-06,Charlotte,Oakland
2010-08-06,Monterrey,Vancouver
2010-08-07,Dallas,Vancouver
2010-08-07,Atlanta,Tijuana
2010-08-07,Monterrey,Seattle
2010-08-07,Charlotte,Phoenix
2010-08-06,Calgary,San Antonio
2010-08-07,Birmingham,Oakland
2010-08-07,Denver,Merida
2010-08-07,Los Angeles,Nashville
2010-08-08,Dallas,Vancouver
2010-08-08,Atlanta,Tijuana
2010-08-08,Monterrey,Seattle
2010-08-08,Charlotte,Phoenix
2010-08-07,Calgary,San Antonio
2010-08-08,Birmingham,Oakland
2010-08-08,Denver,Merida
2010-08-08,Los Angeles,Nashville
2010-08-09,Dallas,Vancouver
2010-08-09,Atlanta,Tijuana
2010-08-09,Monterrey,Seattle
2010-08-09,Charlotte,Phoenix
2010-08-08,Calgary,San Antonio
2010-08-09,Birmingham,Oakland
2010-08-09,Denver,Merida
2010-08-09,Los Angeles,Nashville
2010-08-10,Denver,Monterrey
2010-08-10,Nashville,Oakland
2010-08-10,Vancouver,Dallas
2010-08-10,Merida,Calgary
2010-08-10,Phoenix,Atlanta
2010-08-10,Charlotte,Tijuana
2010-08-10,Birmingham,Los Angeles
2010-08-10,San Antonio,Seattle
2010-08-11,Denver,Monterrey
2010-08-11,Nashville,Oakland
2010-08-11,Vancouver,Dallas
2010-08-11,Merida,Calgary
2010-08-11,Phoenix,Atlanta
2010-08-11,Charlotte,Tijuana
2010-08-11,Birmingham,Los Angeles
2010-08-11,San Antonio,Seattle
2010-08-12,Denver,Monterrey
2010-08-12,Nashville,Oakland
2010-08-12,Vancouver,Dallas
2010-08-12,Merida,Calgary
2010-08-12,Phoenix,Atlanta
2010-08-12,Charlotte,Tijuana
2010-08-12,Birmingham,Los Angeles
2010-08-12,San Antonio,Seattle
2010-08-13,,
2010-08-14,,
2010-08-15,,
2010-08-16,Dallas,Merida
2010-08-16,Charlotte,Atlanta
2010-08-16,Oakland,Phoenix
2010-08-16,Denver,Calgary
2010-08-16,Vancouver,Seattle
2010-08-17,Birmingham,Nashville
2010-08-17,Monterrey,San Antonio
2010-08-17,Los Angeles,Tijuana
2010-08-17,Dallas,Merida
2010-08-17,Charlotte,Atlanta
2010-08-17,Oakland,Phoenix
2010-08-17,Denver,Calgary
2010-08-17,Vancouver,Seattle
2010-08-18,Birmingham,Nashville
2010-08-18,Monterrey,San Antonio
2010-08-18,Los Angeles,Tijuana
2010-08-18,Dallas,Merida
2010-08-18,Charlotte,Atlanta
2010-08-18,Oakland,Phoenix
2010-08-18,Denver,Calgary
2010-08-18,Vancouver,Seattle
2010-08-19,Birmingham,Nashville
2010-08-19,Monterrey,San Antonio
2010-08-19,Los Angeles,Tijuana
2010-08-20,Charlotte,Nashville
2010-08-19,Vancouver,Denver
2010-08-20,Oakland,Los Angeles
2010-08-20,Phoenix,Tijuana
2010-08-20,Birmingham,Atlanta
2010-08-20,Merida,Dallas
2010-08-20,Seattle,Calgary
2010-08-20,San Antonio,Monterrey
2010-08-21,Charlotte,Nashville
2010-08-20,Vancouver,Denver
2010-08-21,Oakland,Los Angeles
2010-08-21,Phoenix,Tijuana
2010-08-21,Birmingham,Atlanta
2010-08-21,Merida,Dallas
2010-08-21,Seattle,Calgary
2010-08-21,San Antonio,Monterrey
2010-08-22,Charlotte,Nashville
2010-08-21,Vancouver,Denver
2010-08-22,Oakland,Los Angeles
2010-08-22,Phoenix,Tijuana
2010-08-22,Birmingham,Atlanta
2010-08-22,Merida,Dallas
2010-08-22,Seattle,Calgary
2010-08-22,San Antonio,Monterrey
2010-08-23,Monterrey,Merida
2010-08-23,Charlotte,Nashville
2010-08-23,Calgary,Denver
2010-08-23,Tijuana,Oakland
2010-08-23,Phoenix,Los Angeles
2010-08-24,Atlanta,Birmingham
2010-08-24,Dallas,San Antonio
2010-08-24,Vancouver,Seattle
2010-08-24,Monterrey,Merida
2010-08-24,Charlotte,Nashville
2010-08-24,Calgary,Denver
2010-08-24,Tijuana,Oakland
2010-08-24,Phoenix,Los Angeles
2010-08-25,Atlanta,Birmingham
2010-08-25,Dallas,San Antonio
2010-08-25,Vancouver,Seattle
2010-08-25,Monterrey,Merida
2010-08-25,Charlotte,Nashville
2010-08-25,Calgary,Denver
2010-08-25,Tijuana,Oakland
2010-08-25,Phoenix,Los Angeles
2010-08-26,Atlanta,Birmingham
2010-08-26,Dallas,San Antonio
2010-08-26,Vancouver,Seattle
2010-08-27,Birmingham,Atlanta
2010-08-27,Vancouver,Calgary
2010-08-26,Phoenix,Tijuana
2010-08-27,Denver,Seattle
2010-08-26,Merida,Monterrey
2010-08-27,San Antonio,Dallas
2010-08-27,Oakland,Los Angeles
2010-08-27,Nashville,Charlotte
2010-08-28,Birmingham,Atlanta
2010-08-28,Vancouver,Calgary
2010-08-27,Phoenix,Tijuana
2010-08-28,Denver,Seattle
2010-08-27,Merida,Monterrey
2010-08-28,San Antonio,Dallas
2010-08-28,Oakland,Los Angeles
2010-08-28,Nashville,Charlotte
2010-08-29,Birmingham,Atlanta
2010-08-29,Vancouver,Calgary
2010-08-28,Phoenix,Tijuana
2010-08-29,Denver,Seattle
2010-08-28,Merida,Monterrey
2010-08-29,San Antonio,Dallas
2010-08-29,Oakland,Los Angeles
2010-08-29,Nashville,Charlotte
2010-08-29,Merida,Tijuana
2010-08-30,Calgary,Birmingham
2010-08-30,Charlotte,Seattle
2010-08-30,San Antonio,Oakland
2010-08-30,Monterrey,Los Angeles
2010-08-30,Atlanta,Vancouver
2010-08-30,Denver,Nashville
2010-08-30,Dallas,Phoenix
2010-08-30,Merida,Tijuana
2010-08-31,Calgary,Birmingham
2010-08-31,Charlotte,Seattle
2010-08-31,San Antonio,Oakland
2010-08-31,Monterrey,Los Angeles
2010-08-31,Atlanta,Vancouver
2010-08-31,Denver,Nashville
2010-08-31,Dallas,Phoenix
2010-08-31,Merida,Tijuana
2010-09-01,Calgary,Birmingham
2010-09-01,Charlotte,Seattle
2010-09-01,San Antonio,Oakland
2010-09-01,Monterrey,Los Angeles
2010-09-01,Atlanta,Vancouver
2010-09-01,Denver,Nashville
2010-09-01,Dallas,Phoenix
2010-09-02,Seattle,Nashville
2010-09-02,Birmingham,Denver
2010-09-02,Dallas,Tijuana
2010-09-02,Oakland,Monterrey
2010-09-02,Los Angeles,San Antonio
2010-09-03,Charlotte,Vancouver
2010-09-03,Calgary,Atlanta
2010-09-03,Merida,Phoenix
2010-09-03,Seattle,Nashville
2010-09-03,Birmingham,Denver
2010-09-03,Dallas,Tijuana
2010-09-03,Oakland,Monterrey
2010-09-03,Los Angeles,San Antonio
2010-09-04,Charlotte,Vancouver
2010-09-04,Calgary,Atlanta
2010-09-04,Merida,Phoenix
2010-09-04,Seattle,Nashville
2010-09-04,Birmingham,Denver
2010-09-04,Dallas,Tijuana
2010-09-04,Oakland,Monterrey
2010-09-04,Los Angeles,San Antonio
2010-09-05,Charlotte,Vancouver
2010-09-05,Calgary,Atlanta
2010-09-05,Merida,Phoenix
2010-09-05,Dallas,Los Angeles
2010-09-06,Birmingham,Calgary
2010-09-05,Nashville,Seattle
2010-09-06,Phoenix,Monterrey
2010-09-05,Tijuana,San Antonio
2010-09-06,Vancouver,Atlanta
2010-09-06,Charlotte,Denver
2010-09-06,Oakland,Merida
2010-09-06,Dallas,Los Angeles
2010-09-07,Birmingham,Calgary
2010-09-06,Nashville,Seattle
2010-09-07,Phoenix,Monterrey
2010-09-06,Tijuana,San Antonio
2010-09-07,Vancouver,Atlanta
2010-09-07,Charlotte,Denver
2010-09-07,Oakland,Merida
2010-09-07,Dallas,Los Angeles
2010-09-08,Birmingham,Calgary
2010-09-07,Nashville,Seattle
2010-09-08,Phoenix,Monterrey
2010-09-07,Tijuana,San Antonio
2010-09-08,Vancouver,Atlanta
2010-09-08,Charlotte,Denver
2010-09-08,Oakland,Merida
2010-09-09,Charlotte,Calgary
2010-09-09,Los Angeles,Monterrey
2010-09-09,Nashville,Denver
2010-09-09,Vancouver,Birmingham
2010-09-09,Phoenix,San Antonio
2010-09-09,Oakland,Dallas
2010-09-09,Atlanta,Seattle
2010-09-09,Tijuana,Merida
2010-09-10,Charlotte,Calgary
2010-09-10,Los Angeles,Monterrey
2010-09-10,Nashville,Denver
2010-09-10,Vancouver,Birmingham
2010-09-10,Phoenix,San Antonio
2010-09-10,Oakland,Dallas
2010-09-10,Atlanta,Seattle
2010-09-10,Tijuana,Merida
2010-09-11,Charlotte,Calgary
2010-09-11,Los Angeles,Monterrey
2010-09-11,Nashville,Denver
2010-09-11,Vancouver,Birmingham
2010-09-11,Phoenix,San Antonio
2010-09-11,Oakland,Dallas
2010-09-11,Atlanta,Seattle
2010-09-11,Tijuana,Merida
2010-09-12,Phoenix,Oakland
2010-09-12,Dallas,Monterrey
2010-09-12,Atlanta,Charlotte
2010-09-12,Vancouver,Denver
2010-09-12,Tijuana,Los Angeles
2010-09-13,Merida,San Antonio
2010-09-13,Nashville,Birmingham
2010-09-13,Calgary,Seattle
2010-09-13,Phoenix,Oakland
2010-09-13,Dallas,Monterrey
2010-09-13,Atlanta,Charlotte
2010-09-13,Vancouver,Denver
2010-09-13,Tijuana,Los Angeles
2010-09-14,Merida,San Antonio
2010-09-14,Nashville,Birmingham
2010-09-14,Calgary,Seattle
2010-09-14,Phoenix,Oakland
2010-09-14,Dallas,Monterrey
2010-09-14,Atlanta,Charlotte
2010-09-14,Vancouver,Denver
2010-09-14,Tijuana,Los Angeles
2010-09-15,Merida,San Antonio
2010-09-15,Nashville,Birmingham
2010-09-15,Calgary,Seattle
2010-09-16,Charlotte,Birmingham
2010-09-15,Los Angeles,Oakland
2010-09-16,Seattle,Denver
2010-09-16,San Antonio,Monterrey
2010-09-16,Nashville,Atlanta
2010-09-16,Merida,Dallas
2010-09-16,Calgary,Vancouver
2010-09-16,Tijuana,Phoenix
2010-09-17,Charlotte,Birmingham
2010-09-16,Los Angeles,Oakland
2010-09-17,Seattle,Denver
2010-09-17,San Antonio,Monterrey
2010-09-17,Nashville,Atlanta
2010-09-17,Merida,Dallas
2010-09-17,Calgary,Vancouver
2010-09-17,Tijuana,Phoenix
2010-09-18,Charlotte,Birmingham
2010-09-17,Los Angeles,Oakland
2010-09-18,Seattle,Denver
2010-09-18,San Antonio,Monterrey
2010-09-18,Nashville,Atlanta
2010-09-18,Merida,Dallas
2010-09-18,Calgary,Vancouver
2010-09-18,Tijuana,Phoenix
2010-09-19,Birmingham,Nashville
2010-09-19,Monterrey,Dallas
2010-09-19,Oakland,Phoenix
2010-09-19,Denver,Vancouver
2010-09-19,Charlotte,Atlanta
2010-09-19,San Antonio,Merida
2010-09-19,Los Angeles,Tijuana
2010-09-19,Seattle,Calgary
2010-09-20,Birmingham,Nashville
2010-09-20,Monterrey,Dallas
2010-09-20,Oakland,Phoenix
2010-09-20,Denver,Vancouver
2010-09-20,Charlotte,Atlanta
2010-09-20,San Antonio,Merida
2010-09-20,Los Angeles,Tijuana
2010-09-20,Seattle,Calgary
2010-09-21,Birmingham,Nashville
2010-09-21,Monterrey,Dallas
2010-09-21,Oakland,Phoenix
2010-09-21,Denver,Vancouver
2010-09-21,Charlotte,Atlanta
2010-09-21,San Antonio,Merida
2010-09-21,Los Angeles,Tijuana
2010-09-21,Seattle,Calgary
2010-09-22,Los Angeles,Phoenix
2010-09-22,Birmingham,Charlotte
2010-09-22,Oakland,Tijuana
2010-09-22,Seattle,Vancouver
2010-09-22,Denver,Calgary
2010-09-23,Atlanta,Nashville
2010-09-23,Monterrey,San Antonio
2010-09-23,Dallas,Merida
2010-09-23,Los Angeles,Phoenix
2010-09-23,Birmingham,Charlotte
2010-09-23,Oakland,Tijuana
2010-09-23,Seattle,Vancouver
2010-09-23,Denver,Calgary
2010-09-24,Atlanta,Nashville
2010-09-24,Monterrey,San Antonio
2010-09-24,Dallas,Merida
2010-09-24,Los Angeles,Phoenix
2010-09-24,Birmingham,Charlotte
2010-09-24,Oakland,Tijuana
2010-09-24,Seattle,Vancouver
2010-09-24,Denver,Calgary
2010-09-25,Atlanta,Nashville
2010-09-25,Monterrey,San Antonio
2010-09-25,Dallas,Merida
2010-09-26,,
2010-09-27,,
2010-09-28,,
2010-08-26,Nashville,Charlotte
2010-08-23,Birmingham,Atlanta
2010-09-25,Birmingham,Charlotte
2010-07-14,Nashville,Atlanta
2010-09-15,Atlanta,Charlotte
2010-08-16,Birmingham,Nashville
2010-08-19,Charlotte,Atlanta
2010-09-12,Nashville,Birmingham
2010-09-22,Atlanta,Nashville
2010-04-14,Charlotte,Birmingham
2010-08-25,Charlotte,Nashville
2010-08-24,Atlanta,Birmingham
2010-08-28,Merida,Monterrey
2010-08-23,Dallas,San Antonio
2010-09-22,Dallas,Merida
2010-04-04,San Antonio,Monterrey
2010-07-14,San Antonio,Dallas
2010-07-14,Monterrey,Merida
2010-07-13,San Antonio,Merida
2010-09-15,Dallas,Monterrey
2010-09-12,Merida,San Antonio
2010-07-10,Monterrey,Dallas
2010-09-22,Monterrey,San Antonio
2010-08-19,Merida,Dallas
2010-09-15,Vancouver,Denver
2010-08-19,Seattle,Calgary
2010-08-26,Calgary,Denver
2010-09-25,Seattle,Vancouver
2010-08-23,Vancouver,Seattle
2010-09-25,Denver,Calgary
2010-07-04,Calgary,Vancouver
2010-07-15,Denver,Seattle
2010-07-07,Seattle,Denver
2010-07-14,Vancouver,Calgary
2010-09-12,Calgary,Seattle
2010-07-13,Denver,Vancouver
2010-08-16,Los Angeles,Tijuana
2010-08-19,Oakland,Phoenix
2010-04-07,Tijuana,Oakland
2010-09-25,Los Angeles,Phoenix
2010-08-27,Phoenix,Tijuana
2010-09-18,Los Angeles,Oakland
2010-09-25,Oakland,Tijuana
2010-07-16,Phoenix,Los Angeles
2010-08-26,Oakland,Los Angeles
2010-09-15,Tijuana,Phoenix
2010-07-09,Phoenix,Oakland
2010-07-08,Tijuana,Los Angeles
